candidate,pact,party,district,votes
PATRICIO ISMAEL ROMO VARGAS,PDG,PDG,9,4405
MARIA FERNANDA OLGUIN LUENGO,PDG,PDG,9,6434
ENGEL ANDREA ZUÑIGA ORELLANA,PDG,PDG,9,2225
CESAR ABRAHAM SUAY JEREZ,PDG,PDG,9,2178
VICTORIA HAYDEE SOTO LOPEZ,PDG,PDG,9,3656
RODRIGO ANDRES MORENO MIRANDA,PDG,PDG,9,4464
JONATHAN ARTURO RIOS PUEBLA,PTR,PTR,9,1326
LUNA JORAM PEÑALOZA AGUIRRE,PTR,PTR,9,1019
VIVIANA ANDREA GONZALEZ NAVARRO,PTR,PTR,9,1390
NATALIA CASTILLO MUÑOZ,NPS,PL,9,4126
MARGARITA ERNESTINA GUERRERO ZAMORA,NPS,PL,9,1368
MILLARAI ABELLEIRA PERALTA,NPS,PPD,9,1611
ALVARO ERAZO LATORRE,NPS,PS,9,5720
ERIKA MONTECINOS URREA,NPS,PS,9,1716
RODRIGO ALBORNOZ POLLMANN,NPS,PDC,9,3574
MARCELA PAZ CANALES HIPP,NPS,PDC,9,2300
ANDRES SEPULVEDA ROJAS,PEV,PEV,9,4947
ELIZABETH ÑANCO LINCOPI,PEV,PEV,9,9201
ROBINSON PIÑEDA VASQUEZ,PEV,PEV,9,2494
VIVIANA MONTECINOS SUAZO,PEV,PEV,9,5250
ELADIO ROJAS VERGARA,PEV,PEV,9,2040
ALEJANDRO ESTEBAN OVALLE CONTRERAS,UPA,UPA,9,1384
JOSEFA MICHELLE JIMENEZ AROS,UPA,UPA,9,806
JESUS FERNANDO GOMEZ ORELLANA,UPA,UPA,9,827
ANA MARIA ARIAS AGURTO,UPA,UPA,9,874
ISIDRO ALFONSO CONSTANZO SAEZ,UPA,UPA,9,410
ANA MARIA MOLINA VILLARREAL,UPA,UPA,9,721
PABLO MALTES BISKUPOVIC,DA,PH,9,16153
CRISTIAN MIGUEL INOSTROZA SUAREZ,DA,PH,9,743
ALFONSO ERNESTO BARRIL AGUERO,DA,PH,9,807
HECTOR ARMANDO ANABALON ZURITA,DA,PH,9,658
JESSICA DEL CARMEN CAYUPI LLANCALEO,DA,PI,9,5046
ARIEL VLADIMIR ENCINA CRUZ,DA,PI,9,520
OSCAR ARIEL SILVA QUIROZ,DA,PI,9,474
CHRISTIAN CAMUS ACEVEDO,DA,PI,9,428
JOSE CARLOS MEZA PEREIRA,FSC,PLR,9,14747
MARIA VERONICA CHELITA WELKNER BALLAS,FSC,PLR,9,4845
ANGEL CUSTODIO JADUE PICHARA,FSC,PLR,9,3442
MARGARITA DEL ROSARIO GARRIDO ACEVEDO,FSC,PLR,9,5046
FRANCISCO JAVIER VALENCIA MUÑOZ,FSC,PLR,9,2109
MARITZA VENEGAS ARROYO,FSC,PLR,9,1377
MACARENA KINAST CASANOVA,FSC,PLR,9,1741
DANIEL BUSTOS AGUAYO,FSC,PLR,9,2438
KAROL AIDA CARIOLA OLIVA,AD,PC,9,78837
BORIS ANTHONY BARRERA MORENO,AD,PC,9,7797
MAITE ORSINI PASCAL,AD,RD,9,19135
ANDRES GIORDANO SALAZAR,AD,RD,9,2858
JUAN PABLO SANHUEZA TORTELLA,AD,COM,9,2283
VARINIA LIDIA DIAZ CORTES,AD,COM,9,3780
RODRIGO TOMAS MALLEA CARDEMIL,AD,CS,9,5871
CARLOS ROBERTO MUÑOZ REYES,AD,CS,9,1556
CARLOS RICHARD CASTRO FUENTEALBA,IU,CU,9,12624
DANIEL IBAÑEZ CASTRO,PRO,PRO,9,2272
EVELYN CAROLINA FARIAS AILIO,PRO,PRO,9,1903
IGNACIO BUSTOS SAEZ,PRO,PRO,9,716
JORGE ALESSANDRI VERGARA,ChP+,UDI,10,49478
CARLOS CISTERNA PARRA,ChP+,UDI,10,1686
PABLO KAST SOMMERHOFF,ChP+,EVO,10,15666
HECTOR RODRIGUEZ MENDOZA,ChP+,EVO,10,2452
SAVKA POLLAK TOMASEVICH,ChP+,EVO,10,8209
SEBASTIAN TORREALBA ALVARADO,ChP+,RN,10,12904
ALAN VALDO ROLDAN CABRERA,ChP+,RN,10,1726
MARIA LUISA CORDERO VELASQUEZ,ChP+,RN,10,20617
AXEL PATRICIO GONZALEZ VALDEBENITO,PDG,PDG,10,2661
DANIELA PAZ MOSCOSO OYARZUN,PDG,PDG,10,3545
JANNIER ESTRELLA GILBERTO VERGARA,PDG,PDG,10,892
MARIO ISAIAS SADOVNIK ENGEL,PDG,PDG,10,1364
SILVIA FABIOLA PEREIRA FOSTER,PDG,PDG,10,1944
HECTOR ORLANDO MONTECINOS SANDOVAL,PDG,PDG,10,1361
CRISTIAN IGNACIO SEPULVEDA MUÑOZ,PDG,PDG,10,1696
JENNIFFER LILIANA ISLA PIZARRO,PDG,PDG,10,2227
JORGE HUMBERTO ROJAS VALLEJOS,PDG,PDG,10,2982
CLAUDIA ANDREA TASSARA RUILOVA,PTR,PTR,10,1331
DAUNO TOTORO NAVARRO,PTR,PTR,10,1971
YAMILA DE LOURDES MARTINEZ URRUTIA,PTR,PTR,10,457
YURI ERNESTO PEÑA JIMENEZ,PTR,PTR,10,455
ALEJANDRA PAZ DECAP CONTRERAS,PTR,PTR,10,545
ELIAS IGNACIO MUÑOZ PARRA,PTR,PTR,10,410
MARIA VICTORIA TORRES SANDOVAL,PTR,PTR,10,697
GABRIELA CARRERA VALDES,NPS,PS,10,4851
CRISTIAN ARANGUIZ SALAZAR,NPS,PS,10,2082
CLAUDIO EUGENIO ARRIAGADA MACAYA,NPS,PL,10,5964
MARIA JOSE CUMPLIDO BAEZA,NPS,PL,10,4513
JACQUELINE SAINTARD VERA,NPS,PDC,10,6357
ROSA DEL CARMEN VALENZUELA CHAMORRO,NPS,PDC,10,3112
MIRIAM ANA JOSEFINA SEÑORET SOTO,NPS,PR,10,927
YOLANDA PIZARRO CARMONA,NPS,PPD,10,1341
HELIA MOLINA MILMAN,NPS,PPD,10,18993
KARLA PINTO TIMMERMANN,PEV,PEV,10,13174
GIOVANKA LUENGO FIGUEROA,PEV,PEV,10,6078
FERNANDO NEIRA PEZOA,PEV,PEV,10,3798
JOSE MADARIAGA LABRA,PEV,PEV,10,2137
NORMAN ROMO GROGG,PEV,PEV,10,2009
GASPAR MATEO ORTIZ CARDENAS,UPA,UPA,10,1107
NANCY CRISTINA NICUL LINCOLEO,UPA,UPA,10,1141
RODRIGO ANTONIO MAUREIRA VASQUEZ,UPA,UPA,10,767
TATIANA ROSA MARIN OLIVA,UPA,UPA,10,688
TOMAS ALEJANDRO JIMENEZ BURNAS,UPA,UPA,10,374
MARIA ANGELICA CORNEJO ZUÑIGA,UPA,UPA,10,583
HELMUT KRAMER ANGEL,DA,PH,10,1438
PAULINA TERESA BRAVO GUZMAN,DA,PH,10,2073
ALFREDO ANTONIO BRUNA ORELLANA,DA,PH,10,514
ISABEL DEL CARMEN CAYUL PIÑA,DA,PH,10,2319
MARCELA PAT GONZALEZ PAREDES,DA,PI,10,1302
ROBERTO CAMPOS WEISS,DA,PI,10,2135
SEBASTIAN MILOS MONTES,DA,PI,10,924
JUAN EGOR PLAZA AGUILAR,DA,PI,10,269
JOSE OSORIO CUBILLOS,DA,PI,10,857
JOHANNES KAISER BARENTS-VON HOHENHAGEN,FSC,PLR,10,26709
MARIA PIA MARINOVIC MERINO,FSC,PLR,10,13130
CAROLINA ANGELA GARATE VERGARA,FSC,PLR,10,4626
SONJA DEL RIO BECKER,FSC,PLR,10,1537
RICARDO ALEJANDRO DELGADO GAETE,FSC,PLR,10,2049
CAMILO ANTONIO CAMMAS BRANGIER,FSC,PLR,10,1568
CARLOS ROBERTO TRAUB GAINSBORG,FSC,PLR,10,941
JOSE VALLEJO KNOCKAERT,FSC,PLR,10,1618
LESLIE TAMARA MIRANDA RAMOS,FSC,PLR,10,1404
GONZALO WINTER ETCHEBERRY,AD,CS,10,66794
LORENA FRIES MONLEON,AD,CS,10,11519
EMILIA SCHNEIDER VIDELA,AD,COM,10,26180
RENE LUIS NARANJO SOTOMAYOR,AD,COM,10,9333
MAIDY LEDY VELASQUEZ VERA,AD,FREVS,10,1904
MANUEL ANDRES AHUMADA LETELIER,AD,PC,10,7673
ALEJANDRA FRANCISCA PLACENCIA CABELLO,AD,PC,10,18048
RAMON FERNANDO GRIFFERO SANCHEZ,AD,RD,10,3179
NICOLE MARTINEZ ARANDA,AD,RD,10,12920
ALEJANDRA HERRERA ANDREUCCI,IU,CU,10,5334
RICARDO GARCIA-HUIDOBRO ANDAI,IU,CU,10,1625
LISIT SDELONA FERNANDEZ MENAY,IU,CU,10,841
PAOLA MARGARITA BERNALES PANTOJA,IU,CU,10,1704
GONZALO ANDRES CARRASCO CURILEM,IU,CU,10,2158
RODRIGO ANDRES CABEZAS VENEGAS,IU,CU,10,800
ORIELE MARIA EUGENIA NUÑEZ SERRANO,PRO,PRO,10,1568
ANDREA DEL CARMEN DUARTE VIDAL,PRO,PRO,10,1390
RAUL ALBERTO VILLAVICENCIO MARABOLI,PRO,PRO,10,552
LUIS ALBERTO CASTRO BENAVIDES,PRO,PRO,10,727
GUILLERMO RAMIREZ DIEZ,ChP+,UDI,11,40442
FRANCISCA VALDES VIGIL,ChP+,UDI,11,11746
GONZALO GUILLERMO FUENZALIDA FIGUEROA,ChP+,RN,11,23481
CATALINA DEL REAL MIHOVILOVIC,ChP+,RN,11,28353
KARIN CLAUDIA LUCK URBAN,ChP+,RN,11,5511
LUZ POBLETE CODDOU,ChP+,EVO,11,16534
FRANCISCO UNDURRAGA GAZITUA,ChP+,EVO,11,43625
ELIZABETH RODRIGUEZ SIERRA,PDG,PDG,11,4318
DAVID RODRIGO ELGUETA ALVAREZ,PDG,PDG,11,1439
HEERMAN PAULO VARGAS HOGER,PDG,PDG,11,1029
LORENA DEL CARMEN LLAMIN MILLALEN,PDG,PDG,11,3120
ANGEL RODRIGO ROZAS DIAZ,PDG,PDG,11,1139
YERKO HERNAN SEPULVEDA POBLETE,PDG,PDG,11,1166
IGNACIA GOMEZ MARTINEZ,NPS,CIU,11,4948
DARKO ALEXANDAR PERIC VON BERGEN,NPS,CIU,11,2706
NICOLAS PREUSS HERRERA,NPS,PDC,11,12504
IRENE VALENTINA ESPINOZA TAPIA,NPS,PDC,11,2717
LILIANA MUÑOZ HERNANDEZ,NPS,PL,11,1957
ABRAHAM ALBERT COHEN BENADAVA,NPS,PPD,11,1158
GRACIELA AIDA DIAZ MERUBIA,NPS,PPD,11,1778
JAVIER WILDEN ACOSTA,PEV,PEV,11,16185
CATALINA VALESKA VALENZUELA MAUREIRA,DA,PH,11,3246
NELSON NICOLAS PEÑA GALLARDO,DA,PH,11,1044
SUSANA CORDOVA RODRIGUEZ,DA,PH,11,1611
RENE OMAR ACUÑA BARRERA,DA,PH,11,967
FERNANDO ENRIQUE MARTINEZ VERGARA,DA,PI,11,1004
ALICIA KAROLINA CARIQUEO NARANJO,DA,PI,11,2476
JACQUELINE ALEJANDRA COZZA VIOT,DA,PI,11,1044
CHRISTEL FELMER VALDIVIELSO,FSC,PLR,11,10988
GONZALO ARMANDO DE LA CARRERA CORREA,FSC,PLR,11,46069
CRISTIAN ARAYA LERDO DE TEJADA,FSC,PLR,11,16706
MARTIN CARVAJAL MASJUAN,FSC,PLR,11,4232
CHRISTIAN OSCAR SLATER ESCANILLA,FSC,PLR,11,3718
GABRIEL DOMINGUEZ VALDES,FSC,PLR,11,2854
PILAR GINESTA BASCUÑAN,FSC,PLR,11,3419
TOMAS HIRSCH GOLDSCHMIDT,AD,COM,11,28542
MARCELA CUBILLOS HEVIA,AD,COM,11,11114
MIGUEL CONCHA MANSO,AD,RD,11,16704
DANIELA FRANCISCA LAVARELLO RAMIREZ,AD,RD,11,5485
GRACE EUGENIA SCHMIDT MONJE,AD,CS,11,9776
CRISTOBAL ANDRES RODRIGUEZ OLIVARES,AD,CS,11,2717
ESTEBAN MAURICIO CHAVEZ RIVERA,AD,PC,11,3817
MATIAS ANDRES ROSENDE BRICEÑO,IU,CU,11,2698
CLAUDIA ANDREA TORRES NAVARRO,IU,CU,11,3166
MARIA LORETO ALLUE PRIETO,IU,CU,11,1148
HARLET HEISLEBEN PROBST CAMPODONICO,PRO,PRO,11,1308
HUGO MARCELO ALVAREZ VILLAGRA,PRO,PRO,11,1370
XIMENA OSSANDON IRARRAZABAL,ChP+,RN,12,40931
CLAUDIA DEL PILAR FAUNDEZ FUENTES,ChP+,RN,12,3547
LUIS ALBERTO TAPIA BASTIAS,ChP+,RN,12,2262
HILDA FABIOLA PINO BASTIAS,ChP+,EVO,12,1540
ALVARO CARTER FERNANDEZ,ChP+,UDI,12,31096
EULOGIA LAVIN INFANTE,ChP+,UDI,12,1583
CAMILA ALEJANDRA MEDINA GAETE,ChP+,UDI,12,2637
FRANCIA NICOLE MUÑOZ DONOSO,ChP+,UDI,12,1091
ALEJANDRA PAMELA JARA QUIROZ,PDG,PDG,12,6695
SEBASTIAN NOE GONZALEZ DONOSO,PDG,PDG,12,3044
PABLO ANDRES SOTO ZUÑIGA,PDG,PDG,12,2991
LESLIE JUDITH LEIVA HENRIQUEZ,PDG,PDG,12,3013
JAIME FELIPE RETAMALES GUZMAN,PDG,PDG,12,2189
GLORIA EVELYN HERRERA PEREZ,PDG,PDG,12,2824
SERGIO ANTONIO PALMA BRIONES,PDG,PDG,12,2281
JOSEFFE TAMARA CACERES TORRES,PTR,PTR,12,1075
CAMILA CRISTINA MEZA HERRERA,PTR,PTR,12,842
JOHANNA DE LAS NIEVES PACHECO CURINAO,PTR,PTR,12,899
MARIA ISABEL MARGARITA MARTINEZ LIZAMA,PTR,PTR,12,592
RODRIGO ANDRES LOPEZ JARA,PTR,PTR,12,529
MATIAS ANTONIO MORALES PRADO,PTR,PTR,12,810
JULIO ENRIQUE HERNANDEZ PRADO,PTR,PTR,12,506
CAMILO ANDRE BASTIAS FLORES,NPS,CIU,12,1469
VALESKA ALEJANDRA CONCHA CISTERNA,NPS,CIU,12,975
JAIME COLOMA TIRAPEGUI,NPS,PL,12,2772
FLOR DEL CARMEN ALEÑIR MILLANAO,NPS,PR,12,1512
CAROLA PIA NARANJO INOSTROZA,NPS,PDC,12,3288
PAZ ANDREA SUAREZ BRIONES,NPS,PPD,12,1313
RODRIGO ANGULO SANTANDER,NPS,PS,12,2517
ROMANINA MORALES BALTRA,NPS,PS,12,2368
ROCIO MIRANDA CASTILLO,PEV,PEV,12,7731
ALLYSON RICHASSE RUBIO,PEV,PEV,12,2752
REBECA TALA ARNECHINO,PEV,PEV,12,2212
XIMENA SALINAS GONZALEZ,PEV,PEV,12,5134
MONSERRAT CANDIA ROCHA,PEV,PEV,12,3483
RUBEN ROSALES SEPULVEDA,PEV,PEV,12,2258
RONALD VARGAS DIAZ,PEV,PEV,12,1282
SARA AIDA MIRANDA SILVA,UPA,UPA,12,1061
CESAR ANDRES RETAMAL MONSALVES,UPA,UPA,12,480
JUANA ESTEFANIA LINCOLAO LINCHEO,UPA,UPA,12,924
LUIS EDUARDO ARRIAZA VILLALON,UPA,UPA,12,592
PAULA IGNACIA CEA FUENTES,UPA,UPA,12,526
ALEJANDRO ALBERCIO JELDRES MORALES,UPA,UPA,12,368
JORGE MANUEL PALMA ACUÑA,UPA,UPA,12,644
PAMELA JILES MORENO,DA,PH,12,77593
BARBARA BUSTOS OSORIO,DA,PH,12,803
HERNAN PALMA PEREZ,DA,PH,12,940
MONICA TAMARA ARCE CASTRO,DA,PH,12,981
MATIAS JAIR TOLEDO HERRERA,DA,PI,12,22266
FRANCHESCA CAROLINE HERNANDEZ VELIZ,DA,PI,12,503
CAMILA VANESSA CARTES CORDERO,DA,PI,12,1207
RICARDO INALEF MORA,DA,PI,12,383
PATRICIO MUÑOZ CARDENAS,FSC,PLR,12,10470
GABRIEL ANTONIO GATICA SOTOMAYOR,FSC,PLR,12,5251
MARCELA PAZ DIAZ DE VALDES BALBONTIN,FSC,PLR,12,6123
FRANCISCA RODRIGUEZ GONZALEZ,FSC,PLR,12,2360
CATALINA CHAPPUZEAU LOPEZ,FSC,PLR,12,1932
MAXIMILIANO EDUARDO MURATH MANSILLA,FSC,PLR,12,3893
CATHERINE EUGENIA CEBULJ NAVARRETE,FSC,PLR,12,893
MACARENA ALEJANDRA FERNANDEZ NUÑEZ,FSC,PLR,12,1886
MIGUEL CRISPI SERRANO,AD,RD,12,17805
DANIELA ANDREA SERRANO SALAZAR,AD,PC,12,14776
AMARO JAMIL JESUS LABRA SEPULVEDA,AD,PC,12,8330
FERNANDO ANDRES MONSALVE ARIAS,AD,PC,12,3055
ANA MARIA GAZMURI VIEIRA,AD,COM,12,28606
ALEXANDER OLIVER SALIN ESPINOZA,AD,CS,12,1810
CAMILA ARENAS CASTILLO,AD,CS,12,10352
CARMINA IVONNE FARAH RODRIGUEZ,IU,CU,12,3105
CLAUS HANDWERCK FELIU,IU,CU,12,1900
MARIA JOSE TORRES BARRIENTOS,IU,CU,12,2768
LUIS ADOLFO JIMENEZ VALDERRAMA,PRO,PRO,12,3434
CRISTHIAN MOREIRA BARROS,ChP+,UDI,13,16593
LUIS SILVA IRARRAZAVAL,ChP+,UDI,13,8121
FABIOLA DEL SOCORRO RODRIGUEZ PARADA,ChP+,UDI,13,4496
EDUARDO DURAN SALINAS,ChP+,RN,13,14574
CRISTOBAL SAAVEDRA ALARCON,ChP+,RN,13,4768
SUSANA SALIME HIPLAN ESTEFFAN,ChP+,RN,13,6519
FRANK WINSTON GROBIER MELLA,PDG,PDG,13,3491
JEANNETTE IVONNE MEDEL QUILODRAN,PDG,PDG,13,4004
RICARDO ALBERTO ALEGRIA ABARCA,PDG,PDG,13,3230
DANIELA MARGARITA ESMERALDA RIQUELME PEREZ,PDG,PDG,13,4162
TAMARA ALEJANDRA RAMIREZ RAMIREZ,PDG,PDG,13,4963
CARLOS SAUL VALENZUELA VILLAR,PDG,PDG,13,1876
VALERIA PAZ YAÑEZ ALVAREZ,PTR,PTR,13,2472
KEVIN ANDRES BUSTAMANTE ALAMOS,PTR,PTR,13,813
SUELY CILEIDI ARANCIBIA BENICIO,PTR,PTR,13,788
CRISTOBAL EDUARDO ESPINOZA TOBAR,PTR,PTR,13,796
ANITA PAZ JARAMILLO GALLARDO,PTR,PTR,13,847
ALVARO ANDRES PEREZ JORQUERA,PTR,PTR,13,675
CAMILA BRUNA FAUNDES,NPS,PPD,13,4385
NICOLAS EMILIO FREIRE CASTELLO,NPS,PL,13,3070
CAROLINA ANDREA FLORES MARIN,NPS,CIU,13,2383
DANIEL MELO CONTRERAS,NPS,PS,13,12016
LORENZO BASCUÑAN HEVIA,NPS,PDC,13,4718
IRMA PEREZ LLANQUIN,PEV,PEV,13,7317
WALTER MUÑOZ GUTIERREZ,PEV,PEV,13,2943
MARIANA SANDOVAL LLANCAFIL,PEV,PEV,13,8614
DANIEL SANCHEZ HUAÑACO,PEV,PEV,13,2520
MARCELO OLIVARES FIGUEROA,PEV,PEV,13,2116
FACUNDO MIRO TAPIA,PEV,PEV,13,1247
JOSUE ALBERT ORMAZABAL MORALES,UPA,UPA,13,1967
CHURI MEIRA MARAMBIO,UPA,UPA,13,819
MARIA VALENTINA COFRE REYES,UPA,UPA,13,1449
VERONICA MOLINA RETAMAL,DA,PI,13,3194
JULIO OLIVA GARCIA,DA,PI,13,1931
MIGUEL ANDRES VILLANUEVA GARRIDO,DA,PI,13,1531
NICOLAS MARTINEZ BENIMELIS,DA,PI,13,1581
LEONEL RUBEN JARAMILLO COUMERME,DA,PH,13,846
JUAN EDUARDO BAEZA CARRASCO,DA,PH,13,577
GAEL FERNANDA YEOMANS ARAYA,AD,CS,13,31440
JAIME ANTONIO FUENTES PURRAN,AD,CS,13,5492
ANTONIO IGNACIO SAAVEDRA GUTIERREZ,AD,COM,13,6244
LUIS LOBOS MEZA,AD,PC,13,7452
LORENA PIZARRO SIERRA,AD,PC,13,20858
PILAR FARFAN VILLAGRA,AD,FREVS,13,2744
MARIA ELENA BALCAZAR QUINTEROS,IU,CU,13,13075
JAIME ANTONIO GALAZ GUZMAN,PRO,PRO,13,3860
JUAN ANTONIO COLOMA ALAMOS,ChP+,UDI,14,34868
SOFIA RENGIFO OTTONE,ChP+,UDI,14,1997
MYRTHA GARATE MARTINEZ,ChP+,UDI,14,2757
NATALY VALESKA FINLEZ ZARATE,ChP+,UDI,14,2045
TOMAS FUENTES BARROS,ChP+,RN,14,8207
ALEJANDRA NOVOA SANDOVAL,ChP+,RN,14,8857
HENRY CHRISTOPHER BOYS LOEB,ChP+,RN,14,3985
GONZALO ENRIQUE WARD GARFIAS,PDG,PDG,14,5229
LETICIA DEL CARMEN ZUÑIGA SILVA,PDG,PDG,14,3565
FELIPE ANDRES CASTILLO SOTO,PDG,PDG,14,4407
MARIA TRINIDAD ARAYA ORTEGA,PDG,PDG,14,4216
JUAN ALBERTO MENA JIL,PDG,PDG,14,2116
SANDRA PAZ MARTINEZ RUBIO,PDG,PDG,14,3254
RICARDO ELIECER NUÑEZ MARTINEZ,PDG,PDG,14,2244
RAUL LEIVA CARVAJAL,NPS,PS,14,40946
LEONARDO SOTO FERRADA,NPS,PS,14,20833
CAMILA IGNACIA BRICEÑO CARRASCO,NPS,PDC,14,6157
RONALD EDUARDO PEREZ CUEVAS,NPS,PDC,14,1030
CLAUDIA CRISTINA ACEVEDO MORALES,NPS,PR,14,1181
JUAN PABLO RIVERA GONZALEZ,NPS,PR,14,1478
PATRICIO RUBIO GARCIA,PEV,PEV,14,7233
ANDRES BOCAZ CHACON,PEV,PEV,14,4367
EDUARDO GARCIA URZUA,PEV,PEV,14,3409
FRANCISCO VALDES REYES,DA,PI,14,4218
JOSEFA FAUNDEZ ESPINOZA,DA,PI,14,3541
ELIZABETH ROJAS HUENUPE,DA,PI,14,2334
CAROLINA SANTIS GONZALEZ,DA,PI,14,3827
JUAN DOMINGO VILLAVICENCIO PASTEN,DA,PH,14,1071
JAVIER ADRIAN GONZALEZ VERGARA,DA,PH,14,676
EDUARDO ANDRES ALVARADO ESPINA,DA,PH,14,686
JUAN IRARRAZAVAL ROSSEL,FSC,PLR,14,13248
CRISTOBAL ORREGO SANCHEZ,FSC,PLR,14,9897
ANDREA ROSARIO IÑIGUEZ MANSO,FSC,PLR,14,3815
TABITA SARAI SILVA LEIVA,FSC,PLR,14,5403
PAMELA MARIANA CORDERO AVARIA,FSC,PLR,14,2040
HUGO ALEJANDRO VALLEJOS LANDEROS,FSC,PLR,14,1421
PATRICIO EDUARDO HASBUN CHARAD,FSC,PLR,14,1812
MARISELA SANTIBAÑEZ NOVOA,AD,PC,14,55932
CAMILA FERNANDA MUSANTE MULLER,AD,COM,14,12387
ALONDRA CATERINA LIBERTAD ARELLANO HERNANDEZ,AD,CS,14,4979
ALENA MARIA GUTIERREZ MORENO,AD,CS,14,4065
MARCELA SANDOVAL OSORIO,AD,RD,14,4422
LUIS EDUARDO HENRIQUEZ FLORES,AD,RD,14,1210
SHIRLEY FABIOLA LEIVA CATALAN,IU,CU,14,3925
FELIPE ANDRES CORVALAN DESTEFANI,IU,CU,14,4372
DYNKO HANZ KOTHER VALDIVIA,IU,CU,14,689
MARCIA DEL CARMEN MILLAQUEO IBARRA,PRO,PRO,14,5570
DIEGO IGNACIO SCHALPER SEPULVEDA,ChP+,RN,15,17124
JOHANNA MARIECHEN OLIVARES GRIBBELL,ChP+,RN,15,3600
IVONNE ULRIKE MANGELSDORFF GALEB,ChP+,RN,15,2324
JOSE MIGUEL URRUTIA CELIS,ChP+,UDI,15,5912
NATALIA ROMERO TALGUIA,ChP+,UDI,15,10344
JUAN MASFERRER VIDAL,ChP+,UDI,15,9539
FABRICIO VENEGAS OLIVARES,PDG,PDG,15,3260
ALEJANDRA CARREÑO PEREZ,PDG,PDG,15,5641
CRISTOPHER SEBASTIAN AHUMADA ESPINOZA,PDG,PDG,15,2545
LINDSEY MARISOL PAVEZ TAPIA,PDG,PDG,15,2523
EDUARDO RODRIGO GALVEZ CANCINO,PDG,PDG,15,2028
NATALIA SANCHEZ ACEITUNO,NPS,PS,15,6680
FELIPE LETELIER NORAMBUENA,NPS,PS,15,3652
CARLOS ORTEGA AEDO,NPS,PR,15,2708
MARIO AUGUSTO OGAZ ORELLANA,NPS,PDC,15,2142
MARTA AMERICA GONZALEZ OLEA,NPS,PPD,15,1965
RAUL SOTO MARDONES,NPS,PPD,15,55346
JORGE BUSTOS MELLADO,PEV,PEV,15,2436
CAROLINA FERNANDEZ GONZALEZ,PEV,PEV,15,5538
CARLOS MIRANDA MUÑOZ,PEV,PEV,15,1578
VICENTE ANDRES ROJAS ARANCIBIA,UPA,UPA,15,1745
IGNACIO PATRICIO VIDAL RIVERS,FSC,PLR,15,3179
PABLO SANCHEZ MARQUEZ,FSC,PLR,15,2448
FUAD HAMED SLEMAN,FSC,PLR,15,5061
ALEX ORLANDO BRUCHER HERMOSILLA,FSC,PLR,15,1196
FRANCISCA MARIA PRIETO ALCALDE,FSC,PLR,15,1838
HUGO BOZA VALDENEGRO,AD,FREVS,15,6152
ROBERTO VILLAGRA REYES,AD,FREVS,15,5039
MARCELA PATRICIA RIQUELME ALIAGA,AD,CS,15,11548
PATRICIA ANDREA TORREALBA PINO,AD,CS,15,2611
RAISA TAMARA MARTINEZ MUÑOZ,AD,PC,15,5223
YERKO EDVARD SCHEIHING SEPULVEDA,AD,COM,15,663
MERCEDES ELENA ESCALONA PAREDES,IU,CU,15,3148
FRANCISCO JAVIER BAEZA LEIVA,PRO,PRO,15,1859
CARLA ANDREA MORALES MALDONADO,ChP+,RN,16,16042
JUAN DE DIOS VALDIVIESO TAGLE,ChP+,RN,16,7940
EDUARDO CORNEJO LAGOS,ChP+,UDI,16,10892
JULIO DIEGO IBARRA MALDONADO,ChP+,UDI,16,3318
MARIA IGNACIA CASTRO ROJAS,ChP+,UDI,16,3205
JOSE ANTONIO CARVALLO CASTRO,PDG,PDG,16,4172
CATALINA BEATRIZ DIAZ HENRIQUEZ,PDG,PDG,16,4574
COSME MELLADO PINO,NPS,PR,16,13489
CAROLINA CUCUMIDES CALDERON,NPS,PS,16,11495
BERNARDO CORNEJO CERON,NPS,PDC,16,7095
MARIA JOSE DIAZ BECERRA,NPS,PPD,16,4359
GONZALO DEL CARMEN RUBIO FUENZALIDA,UPA,UPA,16,2536
MATIAS JOSE DEL REAL RICHASSE,FSC,PLR,16,4541
FABIOLA TORRES FARIAS,FSC,PLR,16,2325
ALEJANDRO ROGERS BOZZOLO,FSC,PLR,16,1250
MAURICIO RENE RAMIREZ DONDERS,FSC,PLR,16,788
VALERIA BEATRIZ FANNY ARANCIBIA LUCO,FSC,PLR,16,614
FELIX BUGUEÑO SOTELO,AD,FREVS,16,9010
XIMENA MARIL PILQUIMAN,AD,FREVS,16,5707
RODRIGO IVAN CORDOVA SEGUEL,AD,PC,16,3843
IANCU ANDRES CORDESCU DONOSO,AD,PC,16,4750
PAOLA MARIA VILLEGAS DELGADO,AD,COM,16,1566
MATIAS JESUS SANCHEZ DIAZ,IU,CU,16,1168
HUGO DEL CARMEN ARIAS GONZALEZ,IU,CU,16,723
ANDREA BERNARDITA FLORES CALDERON,IU,CU,16,775
MAURICIO ANDRES VIDAL LEYTON,PRO,PRO,16,932
JORGE GUZMAN ZEPEDA,ChP+,EVO,17,12701
PABLO IGNACIO VERDUGO VERGARA,ChP+,EVO,17,5272
FELIPE DONOSO CASTRO,ChP+,UDI,17,11767
MARIA PAZ MUÑOZ SOLIS,ChP+,UDI,17,3071
FELIPE VALDOVINOS RODRIGUEZ,ChP+,UDI,17,7220
HUGO REY MARTINEZ,ChP+,RN,17,17736
YAZNA MARIA BARRERA CESAREO,ChP+,RN,17,2654
